Start,Finish,Steps (count)
10/04/2018 17:00,10/04/2018 18:00,870
10/04/2018 18:00,10/04/2018 19:00,1915.126557
10/04/2018 19:00,10/04/2018 20:00,913.8734429
10/04/2018 20:00,10/04/2018 21:00,0
10/04/2018 21:00,10/04/2018 22:00,0
10/04/2018 22:00,10/04/2018 23:00,0
10/04/2018 23:00,11/04/2018 0:00,0
11/04/2018 0:00,11/04/2018 1:00,0
11/04/2018 1:00,11/04/2018 2:00,0
11/04/2018 2:00,11/04/2018 3:00,0
11/04/2018 3:00,11/04/2018 4:00,0
11/04/2018 4:00,11/04/2018 5:00,32
11/04/2018 5:00,11/04/2018 6:00,0
11/04/2018 6:00,11/04/2018 7:00,8
11/04/2018 7:00,11/04/2018 8:00,0
11/04/2018 8:00,11/04/2018 9:00,911.036574
11/04/2018 9:00,11/04/2018 10:00,1512.963426
11/04/2018 10:00,11/04/2018 11:00,0
11/04/2018 11:00,11/04/2018 12:00,0
11/04/2018 12:00,11/04/2018 13:00,0
11/04/2018 13:00,11/04/2018 14:00,0
11/04/2018 14:00,11/04/2018 15:00,16
11/04/2018 15:00,11/04/2018 16:00,38
11/04/2018 16:00,11/04/2018 17:00,0
11/04/2018 17:00,11/04/2018 18:00,0
11/04/2018 18:00,11/04/2018 19:00,68
11/04/2018 19:00,11/04/2018 20:00,1467.809772
11/04/2018 20:00,11/04/2018 21:00,966.0632388
11/04/2018 21:00,11/04/2018 22:00,333.1269893
11/04/2018 22:00,11/04/2018 23:00,0
11/04/2018 23:00,12/04/2018 0:00,0
12/04/2018 0:00,12/04/2018 1:00,0
12/04/2018 1:00,12/04/2018 2:00,0
12/04/2018 2:00,12/04/2018 3:00,0
12/04/2018 3:00,12/04/2018 4:00,384
12/04/2018 4:00,12/04/2018 5:00,10
12/04/2018 5:00,12/04/2018 6:00,100
12/04/2018 6:00,12/04/2018 7:00,0
12/04/2018 7:00,12/04/2018 8:00,0
12/04/2018 8:00,12/04/2018 9:00,0
12/04/2018 9:00,12/04/2018 10:00,0
12/04/2018 10:00,12/04/2018 11:00,32.44914348
12/04/2018 11:00,12/04/2018 12:00,934.218902
12/04/2018 12:00,12/04/2018 13:00,93.15006029
12/04/2018 13:00,12/04/2018 14:00,160.1095547
12/04/2018 14:00,12/04/2018 15:00,360.321534
12/04/2018 15:00,12/04/2018 16:00,462.7508055
12/04/2018 16:00,12/04/2018 17:00,614.6918751
12/04/2018 17:00,12/04/2018 18:00,703.7023365
12/04/2018 18:00,12/04/2018 19:00,46.60578837
12/04/2018 19:00,12/04/2018 20:00,336
12/04/2018 20:00,12/04/2018 21:00,0
12/04/2018 21:00,12/04/2018 22:00,90
12/04/2018 22:00,12/04/2018 23:00,373.5738036
12/04/2018 23:00,13/04/2018 0:00,78.42619637
13/04/2018 0:00,13/04/2018 1:00,82.29666483
13/04/2018 1:00,13/04/2018 2:00,252.7033352
13/04/2018 2:00,13/04/2018 3:00,61
13/04/2018 3:00,13/04/2018 4:00,0
13/04/2018 4:00,13/04/2018 5:00,11
13/04/2018 5:00,13/04/2018 6:00,0
13/04/2018 6:00,13/04/2018 7:00,0
13/04/2018 7:00,13/04/2018 8:00,0
13/04/2018 8:00,13/04/2018 9:00,21
13/04/2018 9:00,13/04/2018 10:00,0
13/04/2018 10:00,13/04/2018 11:00,76.79101769
13/04/2018 11:00,13/04/2018 12:00,277.2089823
13/04/2018 12:00,13/04/2018 13:00,0
13/04/2018 13:00,13/04/2018 14:00,49
13/04/2018 14:00,13/04/2018 15:00,127
13/04/2018 15:00,13/04/2018 16:00,435.1224438
13/04/2018 16:00,13/04/2018 17:00,139.8775562
13/04/2018 17:00,13/04/2018 18:00,15
13/04/2018 18:00,13/04/2018 19:00,320
13/04/2018 19:00,13/04/2018 20:00,236
13/04/2018 20:00,13/04/2018 21:00,45.24394367
13/04/2018 21:00,13/04/2018 22:00,701.7560563
13/04/2018 22:00,13/04/2018 23:00,529.1194764
13/04/2018 23:00,14/04/2018 0:00,400.8805236
14/04/2018 0:00,14/04/2018 1:00,0
14/04/2018 1:00,14/04/2018 2:00,53
14/04/2018 2:00,14/04/2018 3:00,224
14/04/2018 3:00,14/04/2018 4:00,96.55612045
14/04/2018 4:00,14/04/2018 5:00,54.44387955
14/04/2018 5:00,14/04/2018 6:00,0
14/04/2018 6:00,14/04/2018 7:00,0
14/04/2018 7:00,14/04/2018 8:00,0
14/04/2018 8:00,14/04/2018 9:00,0
14/04/2018 9:00,14/04/2018 10:00,0
14/04/2018 10:00,14/04/2018 11:00,0
14/04/2018 11:00,14/04/2018 12:00,0
14/04/2018 12:00,14/04/2018 13:00,59
14/04/2018 13:00,14/04/2018 14:00,398
14/04/2018 14:00,14/04/2018 15:00,18
14/04/2018 15:00,14/04/2018 16:00,148
14/04/2018 16:00,14/04/2018 17:00,0
14/04/2018 17:00,14/04/2018 18:00,393
14/04/2018 18:00,14/04/2018 19:00,0
14/04/2018 19:00,14/04/2018 20:00,68.08116242
14/04/2018 20:00,14/04/2018 21:00,108.2301207
14/04/2018 21:00,14/04/2018 22:00,327.1933382
14/04/2018 22:00,14/04/2018 23:00,549.1248134
14/04/2018 23:00,15/04/2018 0:00,24.37056528
15/04/2018 0:00,15/04/2018 1:00,397.18267
15/04/2018 1:00,15/04/2018 2:00,527.81733
15/04/2018 2:00,15/04/2018 3:00,211.6238834
15/04/2018 3:00,15/04/2018 4:00,113.1425127
15/04/2018 4:00,15/04/2018 5:00,150.233604
15/04/2018 5:00,15/04/2018 6:00,87
15/04/2018 6:00,15/04/2018 7:00,0
15/04/2018 7:00,15/04/2018 8:00,0
15/04/2018 8:00,15/04/2018 9:00,0
15/04/2018 9:00,15/04/2018 10:00,0
15/04/2018 10:00,15/04/2018 11:00,8
15/04/2018 11:00,15/04/2018 12:00,29
15/04/2018 12:00,15/04/2018 13:00,43
15/04/2018 13:00,15/04/2018 14:00,344.5017399
15/04/2018 14:00,15/04/2018 15:00,1507.926425
15/04/2018 15:00,15/04/2018 16:00,269.5718351
15/04/2018 16:00,15/04/2018 17:00,0
15/04/2018 17:00,15/04/2018 18:00,1609.064796
15/04/2018 18:00,15/04/2018 19:00,1065.447464
15/04/2018 19:00,15/04/2018 20:00,713.4877402
15/04/2018 20:00,15/04/2018 21:00,272.6055233
15/04/2018 21:00,15/04/2018 22:00,131.3944767
15/04/2018 22:00,15/04/2018 23:00,369.7938212
15/04/2018 23:00,16/04/2018 0:00,571.2061788
16/04/2018 0:00,16/04/2018 1:00,662
16/04/2018 1:00,16/04/2018 2:00,191
16/04/2018 2:00,16/04/2018 3:00,192
16/04/2018 3:00,16/04/2018 4:00,0
16/04/2018 4:00,16/04/2018 5:00,0
16/04/2018 5:00,16/04/2018 6:00,0
16/04/2018 6:00,16/04/2018 7:00,0
16/04/2018 7:00,16/04/2018 8:00,0
16/04/2018 8:00,16/04/2018 9:00,0
16/04/2018 9:00,16/04/2018 10:00,0
16/04/2018 10:00,16/04/2018 11:00,0
16/04/2018 11:00,16/04/2018 12:00,0
16/04/2018 12:00,16/04/2018 13:00,0
16/04/2018 13:00,16/04/2018 14:00,78.20202023
16/04/2018 14:00,16/04/2018 15:00,241.6282134
16/04/2018 15:00,16/04/2018 16:00,568.8399447
16/04/2018 16:00,16/04/2018 17:00,58.32982169
16/04/2018 17:00,16/04/2018 18:00,20
16/04/2018 18:00,16/04/2018 19:00,84
16/04/2018 19:00,16/04/2018 20:00,25.82651139
16/04/2018 20:00,16/04/2018 21:00,65.21989819
16/04/2018 21:00,16/04/2018 22:00,148.9535904
16/04/2018 22:00,16/04/2018 23:00,0
16/04/2018 23:00,17/04/2018 0:00,0
17/04/2018 0:00,17/04/2018 1:00,0
17/04/2018 1:00,17/04/2018 2:00,151.2812529
17/04/2018 2:00,17/04/2018 3:00,21.7187471
17/04/2018 3:00,17/04/2018 4:00,0
17/04/2018 4:00,17/04/2018 5:00,0
17/04/2018 5:00,17/04/2018 6:00,0
17/04/2018 6:00,17/04/2018 7:00,0
17/04/2018 7:00,17/04/2018 8:00,0
17/04/2018 8:00,17/04/2018 9:00,0
17/04/2018 9:00,17/04/2018 10:00,0
17/04/2018 10:00,17/04/2018 11:00,0
17/04/2018 11:00,17/04/2018 12:00,0
17/04/2018 12:00,17/04/2018 13:00,137.2856774
17/04/2018 13:00,17/04/2018 14:00,533.7143226
17/04/2018 14:00,17/04/2018 15:00,437.6669611
17/04/2018 15:00,17/04/2018 16:00,365.3330389
17/04/2018 16:00,17/04/2018 17:00,18
17/04/2018 17:00,17/04/2018 18:00,339
17/04/2018 18:00,17/04/2018 19:00,360.6426947
17/04/2018 19:00,17/04/2018 20:00,764.3573053
17/04/2018 20:00,17/04/2018 21:00,657
17/04/2018 21:00,17/04/2018 22:00,424.1662234
17/04/2018 22:00,17/04/2018 23:00,325.8337766
17/04/2018 23:00,18/04/2018 0:00,132
18/04/2018 0:00,18/04/2018 1:00,13
18/04/2018 1:00,18/04/2018 2:00,35
18/04/2018 2:00,18/04/2018 3:00,289.338243
18/04/2018 3:00,18/04/2018 4:00,129.661757
18/04/2018 4:00,18/04/2018 5:00,8
18/04/2018 5:00,18/04/2018 6:00,0
18/04/2018 6:00,18/04/2018 7:00,0
18/04/2018 7:00,18/04/2018 8:00,0
18/04/2018 8:00,18/04/2018 9:00,0
18/04/2018 9:00,18/04/2018 10:00,0
18/04/2018 10:00,18/04/2018 11:00,0
18/04/2018 11:00,18/04/2018 12:00,5.836336844
18/04/2018 12:00,18/04/2018 13:00,4.163663156
18/04/2018 13:00,18/04/2018 14:00,0
18/04/2018 14:00,18/04/2018 15:00,52
18/04/2018 15:00,18/04/2018 16:00,73.23593623
18/04/2018 16:00,18/04/2018 17:00,135.7640638
18/04/2018 17:00,18/04/2018 18:00,27
18/04/2018 18:00,18/04/2018 19:00,71
18/04/2018 19:00,18/04/2018 20:00,202
18/04/2018 20:00,18/04/2018 21:00,163.7340802
18/04/2018 21:00,18/04/2018 22:00,24.26591976
18/04/2018 22:00,18/04/2018 23:00,1072
18/04/2018 23:00,19/04/2018 0:00,212
19/04/2018 0:00,19/04/2018 1:00,580
19/04/2018 1:00,19/04/2018 2:00,59.49578736
19/04/2018 2:00,19/04/2018 3:00,346.5042126
19/04/2018 3:00,19/04/2018 4:00,196.4901794
19/04/2018 4:00,19/04/2018 5:00,90.50982062
19/04/2018 5:00,19/04/2018 6:00,0
19/04/2018 6:00,19/04/2018 7:00,0
19/04/2018 7:00,19/04/2018 8:00,0
19/04/2018 8:00,19/04/2018 9:00,0
19/04/2018 9:00,19/04/2018 10:00,0
19/04/2018 10:00,19/04/2018 11:00,170
19/04/2018 11:00,19/04/2018 12:00,0
19/04/2018 12:00,19/04/2018 13:00,0
19/04/2018 13:00,19/04/2018 14:00,8
19/04/2018 14:00,19/04/2018 15:00,17
19/04/2018 15:00,19/04/2018 16:00,84
19/04/2018 16:00,19/04/2018 17:00,7.183846887
19/04/2018 17:00,19/04/2018 18:00,15.81615311
19/04/2018 18:00,19/04/2018 19:00,154
19/04/2018 19:00,19/04/2018 20:00,87
19/04/2018 20:00,19/04/2018 21:00,92
19/04/2018 21:00,19/04/2018 22:00,0
19/04/2018 22:00,19/04/2018 23:00,142
19/04/2018 23:00,20/04/2018 0:00,116
20/04/2018 0:00,20/04/2018 1:00,0
20/04/2018 1:00,20/04/2018 2:00,303.8888276
20/04/2018 2:00,20/04/2018 3:00,502.1111724
20/04/2018 3:00,20/04/2018 4:00,18
20/04/2018 4:00,20/04/2018 5:00,0
20/04/2018 5:00,20/04/2018 6:00,0
20/04/2018 6:00,20/04/2018 7:00,0
20/04/2018 7:00,20/04/2018 8:00,0
20/04/2018 8:00,20/04/2018 9:00,0
20/04/2018 9:00,20/04/2018 10:00,0
20/04/2018 10:00,20/04/2018 11:00,204.5374229
20/04/2018 11:00,20/04/2018 12:00,530.5362014
20/04/2018 12:00,20/04/2018 13:00,207.9263756
20/04/2018 13:00,20/04/2018 14:00,363
20/04/2018 14:00,20/04/2018 15:00,29
20/04/2018 15:00,20/04/2018 16:00,0
20/04/2018 16:00,20/04/2018 17:00,0
20/04/2018 17:00,20/04/2018 18:00,30
20/04/2018 18:00,20/04/2018 19:00,382.0652511
20/04/2018 19:00,20/04/2018 20:00,666.3222309
20/04/2018 20:00,20/04/2018 21:00,1696.612518
20/04/2018 21:00,20/04/2018 22:00,1041
20/04/2018 22:00,20/04/2018 23:00,1066
20/04/2018 23:00,21/04/2018 0:00,2142.762552
21/04/2018 0:00,21/04/2018 1:00,1741.237448
21/04/2018 1:00,21/04/2018 2:00,1313.063021
21/04/2018 2:00,21/04/2018 3:00,486.9369788
21/04/2018 3:00,21/04/2018 4:00,0
21/04/2018 4:00,21/04/2018 5:00,0
21/04/2018 5:00,21/04/2018 6:00,0
21/04/2018 6:00,21/04/2018 7:00,0
21/04/2018 7:00,21/04/2018 8:00,0
21/04/2018 8:00,21/04/2018 9:00,0
21/04/2018 9:00,21/04/2018 10:00,0
21/04/2018 10:00,21/04/2018 11:00,0
21/04/2018 11:00,21/04/2018 12:00,0
21/04/2018 12:00,21/04/2018 13:00,0
21/04/2018 13:00,21/04/2018 14:00,0
21/04/2018 14:00,21/04/2018 15:00,0
21/04/2018 15:00,21/04/2018 16:00,68
21/04/2018 16:00,21/04/2018 17:00,0
21/04/2018 17:00,21/04/2018 18:00,956.293302
21/04/2018 18:00,21/04/2018 19:00,585.9731279
21/04/2018 19:00,21/04/2018 20:00,580.7335701
21/04/2018 20:00,21/04/2018 21:00,0
21/04/2018 21:00,21/04/2018 22:00,0
21/04/2018 22:00,21/04/2018 23:00,291
21/04/2018 23:00,22/04/2018 0:00,0
22/04/2018 0:00,22/04/2018 1:00,0
22/04/2018 1:00,22/04/2018 2:00,0
22/04/2018 2:00,22/04/2018 3:00,0
22/04/2018 3:00,22/04/2018 4:00,0
22/04/2018 4:00,22/04/2018 5:00,0
22/04/2018 5:00,22/04/2018 6:00,0
22/04/2018 6:00,22/04/2018 7:00,0
22/04/2018 7:00,22/04/2018 8:00,0
22/04/2018 8:00,22/04/2018 9:00,0
22/04/2018 9:00,22/04/2018 10:00,0
22/04/2018 10:00,22/04/2018 11:00,687
22/04/2018 11:00,22/04/2018 12:00,162
22/04/2018 12:00,22/04/2018 13:00,582.213493
22/04/2018 13:00,22/04/2018 14:00,29.786507
22/04/2018 14:00,22/04/2018 15:00,0
22/04/2018 15:00,22/04/2018 16:00,367.7368653
22/04/2018 16:00,22/04/2018 17:00,38.26313469
22/04/2018 17:00,22/04/2018 18:00,1337.466247
22/04/2018 18:00,22/04/2018 19:00,1395.4146
22/04/2018 19:00,22/04/2018 20:00,1946.119152
22/04/2018 20:00,22/04/2018 21:00,0
22/04/2018 21:00,22/04/2018 22:00,0
22/04/2018 22:00,22/04/2018 23:00,0
22/04/2018 23:00,23/04/2018 0:00,0
23/04/2018 0:00,23/04/2018 1:00,0
23/04/2018 1:00,23/04/2018 2:00,0
23/04/2018 2:00,23/04/2018 3:00,0
23/04/2018 3:00,23/04/2018 4:00,0
23/04/2018 4:00,23/04/2018 5:00,0
23/04/2018 5:00,23/04/2018 6:00,0
23/04/2018 6:00,23/04/2018 7:00,0
23/04/2018 7:00,23/04/2018 8:00,652.3697732
23/04/2018 8:00,23/04/2018 9:00,1188.596559
23/04/2018 9:00,23/04/2018 10:00,114.3004712
23/04/2018 10:00,23/04/2018 11:00,382.4337404
23/04/2018 11:00,23/04/2018 12:00,524.0044202
23/04/2018 12:00,23/04/2018 13:00,675.295036
23/04/2018 13:00,23/04/2018 14:00,908
23/04/2018 14:00,23/04/2018 15:00,1076
23/04/2018 15:00,23/04/2018 16:00,21
23/04/2018 16:00,23/04/2018 17:00,127
23/04/2018 17:00,23/04/2018 18:00,2014.278658
23/04/2018 18:00,23/04/2018 19:00,877.7213421
23/04/2018 19:00,23/04/2018 20:00,2045.580829
23/04/2018 20:00,23/04/2018 21:00,1111.419171
23/04/2018 21:00,23/04/2018 22:00,0
23/04/2018 22:00,23/04/2018 23:00,0
23/04/2018 23:00,24/04/2018 0:00,0
24/04/2018 0:00,24/04/2018 1:00,8
24/04/2018 1:00,24/04/2018 2:00,0
24/04/2018 2:00,24/04/2018 3:00,0
24/04/2018 3:00,24/04/2018 4:00,0
24/04/2018 4:00,24/04/2018 5:00,0
24/04/2018 5:00,24/04/2018 6:00,0
24/04/2018 6:00,24/04/2018 7:00,0
24/04/2018 7:00,24/04/2018 8:00,420.9671685
24/04/2018 8:00,24/04/2018 9:00,1741.032832
24/04/2018 9:00,24/04/2018 10:00,0
24/04/2018 10:00,24/04/2018 11:00,0
24/04/2018 11:00,24/04/2018 12:00,171.6878212
24/04/2018 12:00,24/04/2018 13:00,989.3121788
24/04/2018 13:00,24/04/2018 14:00,202
24/04/2018 14:00,24/04/2018 15:00,299
24/04/2018 15:00,24/04/2018 16:00,1165
24/04/2018 16:00,24/04/2018 17:00,1784.318321
24/04/2018 17:00,24/04/2018 18:00,28.68167894
24/04/2018 18:00,24/04/2018 19:00,0
24/04/2018 19:00,24/04/2018 20:00,223
24/04/2018 20:00,24/04/2018 21:00,0
24/04/2018 21:00,24/04/2018 22:00,317
24/04/2018 22:00,24/04/2018 23:00,0
24/04/2018 23:00,25/04/2018 0:00,16
25/04/2018 0:00,25/04/2018 1:00,0
25/04/2018 1:00,25/04/2018 2:00,0
25/04/2018 2:00,25/04/2018 3:00,0
25/04/2018 3:00,25/04/2018 4:00,0
25/04/2018 4:00,25/04/2018 5:00,0
25/04/2018 5:00,25/04/2018 6:00,0
25/04/2018 6:00,25/04/2018 7:00,0
25/04/2018 7:00,25/04/2018 8:00,0
25/04/2018 8:00,25/04/2018 9:00,0
25/04/2018 9:00,25/04/2018 10:00,0
25/04/2018 10:00,25/04/2018 11:00,352
25/04/2018 11:00,25/04/2018 12:00,449.5012088
25/04/2018 12:00,25/04/2018 13:00,18.49879123
25/04/2018 13:00,25/04/2018 14:00,11
25/04/2018 14:00,25/04/2018 15:00,104.2705272
25/04/2018 15:00,25/04/2018 16:00,1711.729473
25/04/2018 16:00,25/04/2018 17:00,92
25/04/2018 17:00,25/04/2018 18:00,0
25/04/2018 18:00,25/04/2018 19:00,1444.116103
25/04/2018 19:00,25/04/2018 20:00,1444.40607
25/04/2018 20:00,25/04/2018 21:00,471.4778273
25/04/2018 21:00,25/04/2018 22:00,0
25/04/2018 22:00,25/04/2018 23:00,377.1937957
25/04/2018 23:00,26/04/2018 0:00,346.8062043
26/04/2018 0:00,26/04/2018 1:00,0
26/04/2018 1:00,26/04/2018 2:00,0
26/04/2018 2:00,26/04/2018 3:00,0
26/04/2018 3:00,26/04/2018 4:00,0
26/04/2018 4:00,26/04/2018 5:00,0
26/04/2018 5:00,26/04/2018 6:00,0
26/04/2018 6:00,26/04/2018 7:00,0
26/04/2018 7:00,26/04/2018 8:00,0
26/04/2018 8:00,26/04/2018 9:00,851
26/04/2018 9:00,26/04/2018 10:00,1383
26/04/2018 10:00,26/04/2018 11:00,976.9078965
26/04/2018 11:00,26/04/2018 12:00,2007.238763
26/04/2018 12:00,26/04/2018 13:00,20.85334057
26/04/2018 13:00,26/04/2018 14:00,0
26/04/2018 14:00,26/04/2018 15:00,11.14388119
26/04/2018 15:00,26/04/2018 16:00,184.4655724
26/04/2018 16:00,26/04/2018 17:00,1429.468996
26/04/2018 17:00,26/04/2018 18:00,71.92155052
26/04/2018 18:00,26/04/2018 19:00,0
26/04/2018 19:00,26/04/2018 20:00,0
26/04/2018 20:00,26/04/2018 21:00,0
26/04/2018 21:00,26/04/2018 22:00,0
26/04/2018 22:00,26/04/2018 23:00,0
26/04/2018 23:00,27/04/2018 0:00,0
27/04/2018 0:00,27/04/2018 1:00,0
27/04/2018 1:00,27/04/2018 2:00,0
27/04/2018 2:00,27/04/2018 3:00,0
27/04/2018 3:00,27/04/2018 4:00,0
27/04/2018 4:00,27/04/2018 5:00,0
27/04/2018 5:00,27/04/2018 6:00,0
27/04/2018 6:00,27/04/2018 7:00,0
27/04/2018 7:00,27/04/2018 8:00,162.8511651
27/04/2018 8:00,27/04/2018 9:00,1857.148835
27/04/2018 9:00,27/04/2018 10:00,244
27/04/2018 10:00,27/04/2018 11:00,54.53611398
27/04/2018 11:00,27/04/2018 12:00,2.463886015
27/04/2018 12:00,27/04/2018 13:00,412.7458493
27/04/2018 13:00,27/04/2018 14:00,1081.521879
27/04/2018 14:00,27/04/2018 15:00,160.7322717
27/04/2018 15:00,27/04/2018 16:00,322
27/04/2018 16:00,27/04/2018 17:00,385.297665
27/04/2018 17:00,27/04/2018 18:00,1477.585293
27/04/2018 18:00,27/04/2018 19:00,872.117042
27/04/2018 19:00,27/04/2018 20:00,667
27/04/2018 20:00,27/04/2018 21:00,429
27/04/2018 21:00,27/04/2018 22:00,0
27/04/2018 22:00,27/04/2018 23:00,0
27/04/2018 23:00,28/04/2018 0:00,0
28/04/2018 0:00,28/04/2018 1:00,0
28/04/2018 1:00,28/04/2018 2:00,0
28/04/2018 2:00,28/04/2018 3:00,0
28/04/2018 3:00,28/04/2018 4:00,0
28/04/2018 4:00,28/04/2018 5:00,0
28/04/2018 5:00,28/04/2018 6:00,0
28/04/2018 6:00,28/04/2018 7:00,0
28/04/2018 7:00,28/04/2018 8:00,0
28/04/2018 8:00,28/04/2018 9:00,0
28/04/2018 9:00,28/04/2018 10:00,0
28/04/2018 10:00,28/04/2018 11:00,400.4439841
28/04/2018 11:00,28/04/2018 12:00,1274.207194
28/04/2018 12:00,28/04/2018 13:00,1414.638569
28/04/2018 13:00,28/04/2018 14:00,395.7102525
28/04/2018 14:00,28/04/2018 15:00,0
28/04/2018 15:00,28/04/2018 16:00,2221
28/04/2018 16:00,28/04/2018 17:00,1164.612272
28/04/2018 17:00,28/04/2018 18:00,4203.53797
28/04/2018 18:00,28/04/2018 19:00,2059.849758
28/04/2018 19:00,28/04/2018 20:00,0
28/04/2018 20:00,28/04/2018 21:00,0
28/04/2018 21:00,28/04/2018 22:00,0
28/04/2018 22:00,28/04/2018 23:00,0
28/04/2018 23:00,29/04/2018 0:00,0
29/04/2018 0:00,29/04/2018 1:00,0
29/04/2018 1:00,29/04/2018 2:00,0
29/04/2018 2:00,29/04/2018 3:00,0
29/04/2018 3:00,29/04/2018 4:00,0
29/04/2018 4:00,29/04/2018 5:00,0
29/04/2018 5:00,29/04/2018 6:00,0
29/04/2018 6:00,29/04/2018 7:00,0
29/04/2018 7:00,29/04/2018 8:00,0
29/04/2018 8:00,29/04/2018 9:00,0
29/04/2018 9:00,29/04/2018 10:00,42.87854589
29/04/2018 10:00,29/04/2018 11:00,118.1214541
29/04/2018 11:00,29/04/2018 12:00,286
29/04/2018 12:00,29/04/2018 13:00,0
29/04/2018 13:00,29/04/2018 14:00,227
29/04/2018 14:00,29/04/2018 15:00,0
29/04/2018 15:00,29/04/2018 16:00,454.4851056
29/04/2018 16:00,29/04/2018 17:00,2967.194904
29/04/2018 17:00,29/04/2018 18:00,1829.319991
29/04/2018 18:00,29/04/2018 19:00,0
29/04/2018 19:00,29/04/2018 20:00,0
29/04/2018 20:00,29/04/2018 21:00,658
29/04/2018 21:00,29/04/2018 22:00,0
29/04/2018 22:00,29/04/2018 23:00,39
29/04/2018 23:00,30/04/2018 0:00,0
30/04/2018 0:00,30/04/2018 1:00,0
30/04/2018 1:00,30/04/2018 2:00,0
30/04/2018 2:00,30/04/2018 3:00,0
30/04/2018 3:00,30/04/2018 4:00,0
30/04/2018 4:00,30/04/2018 5:00,0
30/04/2018 5:00,30/04/2018 6:00,0
30/04/2018 6:00,30/04/2018 7:00,0
30/04/2018 7:00,30/04/2018 8:00,165.4874125
30/04/2018 8:00,30/04/2018 9:00,1805.575658
30/04/2018 9:00,30/04/2018 10:00,252.416748
30/04/2018 10:00,30/04/2018 11:00,448.5201814
30/04/2018 11:00,30/04/2018 12:00,93.98947169
30/04/2018 12:00,30/04/2018 13:00,1356.466837
30/04/2018 13:00,30/04/2018 14:00,54.63519904
30/04/2018 14:00,30/04/2018 15:00,142.9084924
30/04/2018 15:00,30/04/2018 16:00,130.6901924
30/04/2018 16:00,30/04/2018 17:00,413.3098076
30/04/2018 17:00,30/04/2018 18:00,915
30/04/2018 18:00,30/04/2018 19:00,1322
30/04/2018 19:00,30/04/2018 20:00,116
30/04/2018 20:00,30/04/2018 21:00,0
30/04/2018 21:00,30/04/2018 22:00,0
30/04/2018 22:00,30/04/2018 23:00,0
30/04/2018 23:00,1/05/2018 0:00,0
1/05/2018 0:00,1/05/2018 1:00,0
1/05/2018 1:00,1/05/2018 2:00,0
1/05/2018 2:00,1/05/2018 3:00,0
1/05/2018 3:00,1/05/2018 4:00,0
1/05/2018 4:00,1/05/2018 5:00,0
1/05/2018 5:00,1/05/2018 6:00,0
1/05/2018 6:00,1/05/2018 7:00,0
1/05/2018 7:00,1/05/2018 8:00,233.2932067
1/05/2018 8:00,1/05/2018 9:00,1718.0994
1/05/2018 9:00,1/05/2018 10:00,477.6073933
1/05/2018 10:00,1/05/2018 11:00,251
1/05/2018 11:00,1/05/2018 12:00,287
1/05/2018 12:00,1/05/2018 13:00,555.8284111
1/05/2018 13:00,1/05/2018 14:00,503.288278
1/05/2018 14:00,1/05/2018 15:00,104.1282406
1/05/2018 15:00,1/05/2018 16:00,158.7550703
1/05/2018 16:00,1/05/2018 17:00,1045.160246
1/05/2018 17:00,1/05/2018 18:00,3429.285545
1/05/2018 18:00,1/05/2018 19:00,1135.601889
1/05/2018 19:00,1/05/2018 20:00,2054.952321
1/05/2018 20:00,1/05/2018 21:00,0
1/05/2018 21:00,1/05/2018 22:00,0
1/05/2018 22:00,1/05/2018 23:00,0
1/05/2018 23:00,2/05/2018 0:00,0
2/05/2018 0:00,2/05/2018 1:00,0
2/05/2018 1:00,2/05/2018 2:00,0
2/05/2018 2:00,2/05/2018 3:00,0
2/05/2018 3:00,2/05/2018 4:00,0
2/05/2018 4:00,2/05/2018 5:00,0
2/05/2018 5:00,2/05/2018 6:00,0
2/05/2018 6:00,2/05/2018 7:00,0
2/05/2018 7:00,2/05/2018 8:00,163.7959695
2/05/2018 8:00,2/05/2018 9:00,1874.768757
2/05/2018 9:00,2/05/2018 10:00,99.05862383
2/05/2018 10:00,2/05/2018 11:00,300.2398838
2/05/2018 11:00,2/05/2018 12:00,2392.368685
2/05/2018 12:00,2/05/2018 13:00,1636.638377
2/05/2018 13:00,2/05/2018 14:00,818.1297038
2/05/2018 14:00,2/05/2018 15:00,0
2/05/2018 15:00,2/05/2018 16:00,143.4020123
2/05/2018 16:00,2/05/2018 17:00,530.2449087
2/05/2018 17:00,2/05/2018 18:00,2630.726802
2/05/2018 18:00,2/05/2018 19:00,1168.626277
2/05/2018 19:00,2/05/2018 20:00,0
2/05/2018 20:00,2/05/2018 21:00,0
2/05/2018 21:00,2/05/2018 22:00,0
2/05/2018 22:00,2/05/2018 23:00,0
2/05/2018 23:00,3/05/2018 0:00,0
3/05/2018 0:00,3/05/2018 1:00,0
3/05/2018 1:00,3/05/2018 2:00,0
3/05/2018 2:00,3/05/2018 3:00,0
3/05/2018 3:00,3/05/2018 4:00,0
3/05/2018 4:00,3/05/2018 5:00,0
3/05/2018 5:00,3/05/2018 6:00,0
3/05/2018 6:00,3/05/2018 7:00,0
3/05/2018 7:00,3/05/2018 8:00,122.1439236
3/05/2018 8:00,3/05/2018 9:00,1658.856076
3/05/2018 9:00,3/05/2018 10:00,28
3/05/2018 10:00,3/05/2018 11:00,243.6908608
3/05/2018 11:00,3/05/2018 12:00,1.309139212
3/05/2018 12:00,3/05/2018 13:00,585
3/05/2018 13:00,3/05/2018 14:00,444.5244448
3/05/2018 14:00,3/05/2018 15:00,1118.513909
